13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 15:19:16,453 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 15:19:17,228 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 15:19:17,310 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 15:19:17,330 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 15:19:19,751 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6067 ms
13 Jun 2016 15:24:44,481 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:24:44,482 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= 9f91a8c48bf96f3ec6742b047a24
13 Jun 2016 15:24:45,013 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
13 Jun 2016 15:26:19,567 | http-nio-8089-exec-4 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:26:19,568 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= c2b570c8f24d3fc319f632033d37eb4
13 Jun 2016 15:26:19,938 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------logout user------>
13 Jun 2016 15:27:07,085 | http-nio-8089-exec-5 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:27:07,086 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= c2b570c8f24d3fc319f632033d37eb4
13 Jun 2016 15:27:07,116 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
13 Jun 2016 15:27:17,246 | http-nio-8089-exec-6 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:27:17,246 | http-nio-8089-exec-6 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= 12345
13 Jun 2016 15:27:17,282 | http-nio-8089-exec-6 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------logout user------>
13 Jun 2016 15:42:41,633 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 15:19:13 IST 2016]; root of context hierarchy
21 Jun 2016 10:55:20,614 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
21 Jun 2016 10:55:20,815 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Tue Jun 21 10:55:20 IST 2016]; root of context hierarchy
21 Jun 2016 10:55:20,875 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
21 Jun 2016 10:55:21,205 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
21 Jun 2016 10:55:21,225 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
21 Jun 2016 10:55:21,237 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
21 Jun 2016 10:55:21,329 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
21 Jun 2016 10:55:21,719 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
21 Jun 2016 10:55:22,313 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
21 Jun 2016 10:55:22,783 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
21 Jun 2016 10:55:22,804 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
21 Jun 2016 10:55:22,804 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
21 Jun 2016 10:55:22,814 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
21 Jun 2016 10:55:22,884 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
21 Jun 2016 10:55:22,924 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 10:55:22,974 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
21 Jun 2016 10:55:22,974 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 10:55:23,011 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
21 Jun 2016 10:55:23,901 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
21 Jun 2016 10:55:23,982 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
21 Jun 2016 10:55:24,062 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
21 Jun 2016 10:56:40,582 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
21 Jun 2016 10:56:40,793 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Tue Jun 21 10:56:40 IST 2016]; root of context hierarchy
21 Jun 2016 10:56:40,863 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
21 Jun 2016 10:56:41,324 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
21 Jun 2016 10:56:41,347 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
21 Jun 2016 10:56:41,367 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
21 Jun 2016 10:56:41,459 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
21 Jun 2016 10:56:41,979 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
21 Jun 2016 10:56:42,702 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
21 Jun 2016 10:56:43,262 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
21 Jun 2016 10:56:43,293 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
21 Jun 2016 10:56:43,294 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
21 Jun 2016 10:56:43,294 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
21 Jun 2016 10:56:43,364 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
21 Jun 2016 10:56:43,404 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 10:56:43,444 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
21 Jun 2016 10:56:43,454 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 10:56:43,474 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
21 Jun 2016 10:56:44,224 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
21 Jun 2016 10:56:44,324 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
21 Jun 2016 10:56:44,344 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
21 Jun 2016 10:56:47,272 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6690 ms
21 Jun 2016 11:04:19,758 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
21 Jun 2016 11:04:19,932 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Tue Jun 21 11:04:19 IST 2016]; root of context hierarchy
21 Jun 2016 11:04:20,022 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
21 Jun 2016 11:04:20,494 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
21 Jun 2016 11:04:20,541 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
21 Jun 2016 11:04:20,551 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
21 Jun 2016 11:04:20,661 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
21 Jun 2016 11:04:21,141 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
21 Jun 2016 11:04:21,756 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
21 Jun 2016 11:04:22,254 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
21 Jun 2016 11:04:22,273 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
21 Jun 2016 11:04:22,278 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
21 Jun 2016 11:04:22,283 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
21 Jun 2016 11:04:22,383 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
21 Jun 2016 11:04:22,567 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 11:04:22,609 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
21 Jun 2016 11:04:22,624 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 11:04:22,664 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
21 Jun 2016 11:04:23,491 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
21 Jun 2016 11:04:23,575 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
21 Jun 2016 11:04:23,595 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
21 Jun 2016 11:04:26,818 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 7060 ms
21 Jun 2016 11:06:03,830 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
21 Jun 2016 11:06:04,049 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Tue Jun 21 11:06:04 IST 2016]; root of context hierarchy
21 Jun 2016 11:06:04,121 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
21 Jun 2016 11:06:04,590 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
21 Jun 2016 11:06:04,620 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
21 Jun 2016 11:06:04,640 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
21 Jun 2016 11:06:04,745 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
21 Jun 2016 11:06:05,232 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
21 Jun 2016 11:06:05,843 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
21 Jun 2016 11:06:06,413 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
21 Jun 2016 11:06:06,434 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
21 Jun 2016 11:06:06,439 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
21 Jun 2016 11:06:06,441 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
21 Jun 2016 11:06:06,524 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
21 Jun 2016 11:06:06,589 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 11:06:06,636 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
21 Jun 2016 11:06:06,646 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
21 Jun 2016 11:06:06,674 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
21 Jun 2016 11:06:07,461 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
21 Jun 2016 11:06:07,542 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
21 Jun 2016 11:06:07,564 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
21 Jun 2016 11:06:11,148 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 7313 ms
21 Jun 2016 11:06:11,932 | http-nio-8089-exec-1 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/sw/api-docs
21 Jun 2016 11:06:11,933 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= null
21 Jun 2016 11:06:12,794 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
21 Jun 2016 11:06:13,068 | http-nio-8089-exec-5 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/sw/api-docs
21 Jun 2016 11:06:13,068 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= null
21 Jun 2016 11:06:13,088 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
